company name,symbol (acronym),date of listing,stock offering
"First Citizens BancShares, Inc. - Class A Common Stock",FCNCA,1986-10-22,NASDAQ
"abrdn Global Income Fund, Inc. Common Stock",FCO,1992-03-12,AMEX
Fidelity MSCI Communication Services Index ETF,FCOM,2013-10-24,NYSE ARCA
Fidelity Corporate Bond ETF,FCOR,2014-10-09,NYSE ARCA
Fidelity Stocks for Inflation ETF,FCPI,2019-11-07,BATS
"Four Corners Property Trust, Inc. Common Stock",FCPT,2020-07-02,NYSE
First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,FCT,2020-07-02,NYSE
First Trust Lunt U.S. Factor Rotation ETF,FCTR,2018-08-02,BATS
First Trust SSI Strategic Convertible Securities ETF,FCVT,2015-11-04,NASDAQ
"Fidelity D & D Bancorp, Inc. - Common Stock",FDBC,1999-04-13,NASDAQ
First Trust STOXX European Select Dividend Index Fund,FDD,2007-08-30,NYSE ARCA
,FDEF,2020-06-19,
Fidelity Emerging Markets Multifactor ETF,FDEM,2020-07-02,BATS
,FDEU,2015-09-25,
Fidelity Emerging Markets Multifactor ETF,FDEV,2019-03-01,BATS
Fidelity Enhanced High Yield ETF,FDHY,2020-07-02,NYSE ARCA
Fidelity MSCI Consumer Discretionary Index ETF,FDIS,2013-10-24,NYSE ARCA
MarketDesk Focused U.S. Dividend ETF,FDIV,2014-08-14,NASDAQ
Fidelity Low Volatility Factor ETF,FDLO,2016-09-15,NYSE ARCA
Fidelity Momentum Factor ETF,FDMO,2016-09-15,NYSE ARCA
First Trust DJ Internet Index Fund,FDN,2020-07-02,NYSE ARCA
First Trust Dow Jones International Internet ETF,FDNI,2018-11-09,NASDAQ
Fidelity Dividend ETF for Rising Rates,FDRR,2016-09-15,NYSE ARCA
FactSet Research Systems Inc. Common Stock,FDS,1996-06-28,NYSE
First Trust Developed Markets Ex-US AlphaDEX Fund,FDT,2011-04-19,NASDAQ
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS,2012-02-16,NASDAQ
Fidus Investment Corporation - Closed End Fund,FDUS,2011-06-21,NASDAQ
,FDUSG,2019-10-17,
,FDUSL,2020-07-02,
,FDUSZ,2019-02-11,
Fidelity High Dividend ETF,FDVV,2016-09-15,NYSE ARCA
FedEx Corporation Common Stock,FDX,1978-04-12,NYSE
,FEA-U,,
,FEA-W,,
Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity ETF,FEAC,2020-04-27,NYSE ARCA
"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",FEDU,2017-10-26,NYSE
,FEI,2012-11-28,
"Frequency Electronics, Inc. - Common Stock",FEIM,1980-06-18,NASDAQ
"Franklin Electric Co., Inc. - Common Stock",FELE,1980-03-17,NASDAQ
First Trust Emerging Markets AlphaDEX Fund,FEM,2011-04-19,NASDAQ
First Trust Emerging Markets Local Currency Bond ETF,FEMB,2014-11-05,NASDAQ
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,2012-02-17,NASDAQ
,FEN,2004-06-25,
Fennec Pharmaceuticals Inc. - Common Stock,FENC,2017-09-13,NASDAQ
"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",FENG,2011-05-16,NYSE
Fidelity MSCI Energy Index ETF,FENY,2020-07-02,NYSE ARCA
,FEO,2006-08-31,
"Forum Energy Technologies, Inc. Common Stock",FET,2012-04-12,NYSE
,FEUL,2018-05-22,
First Trust Eurozone AlphaDEX ETF,FEUZ,2014-10-27,NASDAQ
First Trust Large Cap Core AlphaDEX Fund,FEX,2007-05-10,NASDAQ
SPDR DJ Euro STOXX 50 Etf,FEZ,2002-10-21,NYSE ARCA
FutureFuel Corp.  Common shares,FF,2011-03-23,NYSE
First Trust Enhanced Equity Income Fund,FFA,2004-08-27,NYSE
First Financial Bancorp. - Common Stock,FFBC,1983-12-21,NASDAQ
,FFBW,2017-10-11,
Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,FFC,2003-01-30,NYSE
FT Vest U.S. Equity Buffer ETF - February,FFEB,2020-02-24,BATS
,FFEU,2018-03-27,
,FFHG,2020-07-02,
Flushing Financial Corporation - Common Stock,FFIC,1995-11-21,NASDAQ
"First Financial Bankshares, Inc. - Common Stock",FFIN,1993-11-01,NASDAQ
UVA Unconstrained Medium-Term Fixed Income ETF,FFIU,2017-08-21,NYSE ARCA
"F5, Inc. - Common Stock",FFIV,1999-06-04,NASDAQ
,FFNW,2007-10-10,
,FFR,2007-08-30,
,FFSG,2017-10-26,
,FFTG,2017-10-26,
,FFTI,2017-06-12,
Innovator IBD 50 ETF,FFTY,2015-04-09,NYSE ARCA
First Foundation Inc. Common Stock,FFWM,2014-11-03,NYSE
,FGB,2007-05-25,
"First Guaranty Bancshares, Inc. - Common Stock",FGBI,2012-08-14,NASDAQ
First Trust DJ Global Select Dividend,FGD,2007-11-27,NYSE ARCA
"FibroGen, Inc - Common Stock",FGEN,2020-07-02,NASDAQ
First Trust Germany AlphaDEX Fund,FGM,2012-02-17,NASDAQ
"First Hawaiian, Inc. - Common Stock",FHB,2005-06-10,NASDAQ
"Federated Hermes, Inc. Common Stock",FHI,1998-05-14,NYSE
,FHK,2012-02-24,
Fidelity MSCI Health Care Index ETF,FHLC,2013-10-24,NYSE ARCA
First Horizon Corporation Common Stock,FHN,1980-03-17,NYSE
"Fiserv, Inc. Common Stock",FI,2013-08-09,NYSE
"First Interstate BancSystem, Inc. - Common Stock",FIBK,2010-03-24,NASDAQ
,FIBR,2015-02-26,
Fair Isaac Corporation Common Stock,FICO,1987-07-22,NYSE
First Trust S&P International Dividend Aristocrats ETF,FID,2013-08-23,NASDAQ
Fidelity International High Dividend ETF,FIDI,2018-01-25,NYSE ARCA
Fidelity MSCI Industrials Index ETF,FIDU,2013-10-24,NYSE ARCA
"FiEE, Inc - Common Stock",FIEE,2016-02-18,NASDAQ
,FIF,2020-07-02,
,FIHD,2020-07-02,
,FILL,2012-02-02,
Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,FINS,2007-08-30,NYSE
FinVolution Group American Depositary Shares,FINV,2017-11-09,NYSE
Global X FinTech ETF,FINX,2016-09-13,NASDAQ
"Fidelity National Information Services, Inc. Common Stock",FIS,2001-06-20,NYSE
"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",FISK,2013-10-08,NYSE ARCA
State Street Fixed Income Sector Rotation ETF,FISR,2020-07-02,NYSE ARCA
,FISV,1986-09-25,
,FIT,2015-06-18,
Fifth Third Bancorp - Common Stock,FITB,1980-03-17,NASDAQ
Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,FITBI,2013-12-06,NASDAQ
"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",FITBO,2019-09-13,NASDAQ
"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",FITBP,2008-08-29,NASDAQ
State Street SPDR S&P Kensho Future Security ETF,FITE,2017-12-27,NYSE ARCA
Fidelity International Value Factor ETF,FIVA,2018-01-25,NYSE ARCA
"Five Below, Inc. - Common Stock",FIVE,2012-07-19,NASDAQ
,FIVG,2019-03-05,
"Five9, Inc. - Common Stock",FIVN,2014-04-04,NASDAQ
First Trust Water ETF,FIW,2007-05-11,NYSE ARCA
"Comfort Systems USA, Inc. Common Stock",FIX,1997-06-27,NYSE
First Trust Smith Opportunistic Fixed Income ETF,FIXD,2017-02-16,NASDAQ
,FIYY,2018-03-27,
National Beverage Corp. - Common Stock,FIZZ,1991-09-13,NASDAQ
,FJNK,2019-10-24,
First Trust Japan AlphaDEX Fund,FJP,2011-04-26,NASDAQ
FT Vest U.S. Equity Buffer ETF - June,FJUN,2020-06-22,BATS
First Trust United Kingdom AlphaDEX Fund,FKU,2020-07-02,NASDAQ
,FL,1970-01-02,
Franklin FTSE Australia ETF,FLAU,2017-11-06,NYSE ARCA
Franklin FTSE Asia ex Japan ETF,FLAX,2018-02-08,NYSE ARCA
Franklin Senior Loan ETF,FLBL,2018-06-01,BATS
Franklin FTSE Brazil ETF,FLBR,2017-11-06,NYSE ARCA
Flaherty & Crumrine Total Return Fund Inc Common Stock,FLC,2003-08-27,NYSE
Franklin FTSE Canada ETF,FLCA,2017-11-06,NYSE ARCA
Franklin U.S. Core Bond ETF,FLCB,2019-09-19,NYSE ARCA
Franklin FTSE China ETF,FLCH,2017-11-06,NYSE ARCA
,FLDM,2011-02-10,
Fidelity Low Duration Bond Factor ETF,FLDR,2018-06-18,BATS
Franklin FTSE Europe ETF,FLEE,2020-07-02,NYSE ARCA
Franklin FTSE Eurozone ETF,FLEU,2016-11-11,NYSE ARCA
Flex Ltd. - Ordinary Shares,FLEX,1994-03-18,NASDAQ
,FLFR,2020-06-30,
Franklin FTSE United Kingdom ETF,FLGB,2017-11-06,NYSE ARCA
,FLGE,2014-06-11,
Franklin FTSE Germany ETF,FLGR,2020-07-02,NYSE ARCA
Franklin U.S. Treasury Bond ETF,FLGV,2020-07-02,NYSE ARCA
,FLHK,2017-12-19,
Franklin High Yield Corporate ETF,FLHY,2018-06-14,BATS
Franklin International Aggregate Bond ETF,FLIA,2018-06-01,BATS
,FLIC,1987-01-12,
Franklin FTSE India ETF,FLIN,2018-02-08,NYSE ARCA
,FLIR,2020-07-02,
,FLIY,2018-01-03,
Franklin FTSE Japan ETF,FLJP,2017-11-06,NYSE ARCA
Franklin FTSE South Korea ETF,FLKR,2020-07-02,NYSE ARCA
"Full House Resorts, Inc. - Common Stock",FLL,1993-08-17,NASDAQ
Franklin FTSE Latin America ETF,FLLA,2018-10-11,NYSE ARCA
,FLLV,2016-09-22,
,FLM,2008-10-17,
Franklin Municipal Green Bond ETF,FLMB,2017-09-05,NYSE ARCA
Franklin Dynamic Municipal Bond ETF,FLMI,2017-09-15,NYSE ARCA
,FLMN,2017-10-30,
,FLMNW,2020-07-01,
Franklin FTSE Mexico ETF,FLMX,2017-11-06,NYSE ARCA
First Trust Latin America AlphaDEX Fund,FLN,2011-04-20,NASDAQ
FLEX LNG Ltd. Ordinary Shares,FLNG,2019-03-07,NYSE
"Fluent, Inc. - Common Stock",FLNT,2008-01-02,NASDAQ
"Flowers Foods, Inc. Common Stock",FLO,1980-03-17,NYSE
iShares Floating Rate Bond ETF,FLOT,2011-06-17,BATS
Global X Funds Global X U.S. Cash Flow Kings 100 ETF,FLOW,2020-07-02,NYSE ARCA
,FLQD,2020-07-01,
,FLQE,2016-06-03,
,FLQH,2016-06-03,
Franklin U.S. Large Cap Multifactor Index ETF,FLQL,2017-06-26,BATS
Franklin U.S. Mid Cap Multifactor Index ETF,FLQM,2017-07-06,BATS
Franklin U.S. Small Cap Multifactor Index ETF,FLQS,2017-06-28,BATS
Fluor Corporation Common Stock,FLR,2000-12-01,NYSE
,FLRU,2018-02-08,
Flowserve Corporation Common Stock,FLS,1980-03-17,NYSE
Franklin FTSE Saudi Arabia ETF,FLSA,2018-10-11,NYSE ARCA
Franklin Systematic Style Premia ETF,FLSP,2019-12-23,NYSE ARCA
Franklin FTSE Switzerland ETF,FLSW,2018-02-08,NYSE ARCA
,FLT,2020-07-02,
Fidelity Limited Term Bond ETF,FLTB,2014-10-09,NYSE ARCA
VanEck ETF Trust VanEck IG Floating Rate ETF,FLTR,2011-04-26,NYSE ARCA
Franklin FTSE Taiwan ETF,FLTW,2017-12-18,NYSE ARCA
American Century Focused Large Cap Value ETF,FLV,2020-04-02,NYSE ARCA
"1-800-FLOWERS.COM, Inc. - Class A Common Stock",FLWS,1999-08-03,NASDAQ
"Flexsteel Industries, Inc. - Common Stock",FLXS,1980-03-17,NASDAQ
Firefly Aerospace Inc. - Common Stock,FLY,2020-07-02,NASDAQ
,FLZA,2018-10-11,
,FM,2012-09-13,
FT Vest U.S. Equity Buffer ETF - May,FMAY,2020-05-19,BATS
First Trust Managed Municipal ETF,FMB,2014-05-15,NASDAQ
"First Mid Bancshares, Inc. - Common Stock",FMBH,2020-07-02,NASDAQ
,FMBI,1983-04-12,
,FMBIP,2020-06-10,
FMC Corporation Common Stock,FMC,1980-03-17,NYSE
,FMCI,2018-09-12,
,FMCIU,2020-07-02,
,FMCIW,2020-07-02,
First Trust Managed Futures Strategy Fund,FMF,2013-08-02,NYSE ARCA
,FMK,2011-05-12,
Federated Hermes Premier Municipal Income Fund,FMN,2002-12-20,NYSE
Farmers National Banc Corp. - Common Stock,FMNB,1999-01-04,NASDAQ
,FMO,2004-12-23,
Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),FMS,1996-09-17,NYSE
,FMTX,2020-06-19,
Fomento Economico Mexicano S.A.B. de C.V. Common Stock,FMX,1998-05-11,NYSE
Fabrinet Ordinary Shares,FN,2010-06-25,NYSE
F.N.B. Corporation Common Stock,FNB,1986-09-02,NYSE
,FNCB,1999-10-26,
Fidelity MSCI Financials Index ETF,FNCL,2013-10-24,NYSE ARCA
"Floor & Decor Holdings, Inc. Common Stock",FND,2017-04-27,NYSE
Schwab Fundamental U.S. Small Company ETF,FNDA,2013-08-15,NYSE ARCA
Schwab Fundamental U.S. Broad Market ETF,FNDB,2013-08-15,NYSE ARCA
Schwab Fundamental International Small Equity ETF,FNDC,2013-08-15,NYSE ARCA
Schwab Fundamental Emerging Markets Equity ETF,FNDE,2013-08-15,NYSE ARCA
Schwab Fundamental U.S. Large Company ETF,FNDX,2020-07-02,NYSE ARCA
"Fidelity National Financial, Inc. Common Stock",FNF,2005-10-14,NYSE
"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",FNGD,2020-07-02,NYSE ARCA
"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",FNGO,2018-09-04,NYSE ARCA
"MicroSectors FANG  ETNs due January 8, 2038",FNGS,2019-11-13,NYSE ARCA
Bank Of Montreal MicroSectors FANG+ 3X Leveraged ETNs,FNGU,2018-01-23,NYSE ARCA
,FNGZ,2018-09-06,
,FNHC,1998-11-05,
,FNI,2007-05-11,
,FNJN,2013-08-22,
First Trust Mid Cap Value AlphaDEX Fund,FNK,2011-04-20,NASDAQ
"Funko, Inc. - Class A Common Stock",FNKO,2020-07-02,NASDAQ
"First Bancorp, Inc (ME) - Common Stock",FNLC,1999-07-15,NASDAQ
FT Vest U.S. Equity Buffer ETF - November,FNOV,2019-11-18,BATS
Franco-Nevada Corporation,FNV,2007-12-10,NYSE
First Northwest Bancorp - Common Stock,FNWB,2015-01-30,NASDAQ
First Trust Mid Cap Core AlphaDEX Fund,FNX,2007-05-10,NASDAQ
,FOCS,2018-07-26,
,FOE,1980-03-17,
"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",FOF,2006-11-28,NYSE
"Amicus Therapeutics, Inc. - Common Stock",FOLD,2007-05-31,NASDAQ
Fonar Corporation - Common Stock,FONR,1981-10-29,NASDAQ
Forestar Group Inc Common Stock,FOR,2007-12-13,NYSE
"Forward Industries, Inc. - Common Stock",FORD,1994-11-17,NASDAQ
,FORK,2015-11-04,
"FormFactor, Inc. - Common Stock",FORM,2003-06-12,NASDAQ
"Forrester Research, Inc. - Common Stock",FORR,1996-11-27,NASDAQ
Formula Systems (1985) Ltd. - American Depositary Shares,FORTY,1997-10-20,NASDAQ
"Fossil Group, Inc. - Common Stock",FOSL,1993-04-08,NASDAQ
"Shift4 Payments, Inc. Class A Common Stock",FOUR,2020-06-05,NYSE
Fox Corporation - Class B Common Stock,FOX,2019-03-13,NASDAQ
Fox Corporation - Class A Common Stock,FOXA,2019-03-12,NASDAQ
First Trust Asia Pacific Ex-Japan AlphaDEX Fund,FPA,2011-04-20,NASDAQ
,FPA-U,,
,FPA-W,,
,FPAC,2018-06-27,
,FPAY,2010-04-12,
First Trust Preferred Securities and Income ETF ETF,FPE,2013-02-12,NYSE ARCA
First Trust Institutional Preferred Securities and Income ETF,FPEI,2017-08-23,NYSE ARCA
First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,FPF,2013-05-24,NYSE
Farmland Partners Inc. Common Stock,FPI,2014-04-11,NYSE
,FPL,2014-03-27,
First Trust US Equity Opportunities ETF,FPX,2006-05-24,NYSE ARCA
First Trust IPOX Europe Equity Opportunities ETF,FPXE,2018-10-08,NASDAQ
First Trust International Equity Opportunities ETF,FPXI,2014-11-11,NASDAQ
Fidelity Quality Factor ETF,FQAL,2016-09-16,NYSE ARCA
"First Industrial Realty Trust, Inc. Common Stock",FR,2020-07-02,NYSE
Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,FRA,2003-10-29,NYSE
Franklin Financial Services Corporation - Common Stock,FRAF,2020-07-02,NASDAQ
,FRAK,2012-02-15,
,FRAN,2011-07-22,
First Bank  - Common Stock,FRBA,2010-10-15,NASDAQ
,FRBK,2020-07-02,
,FRC,2010-12-09,
Friedman Industries Inc. - Common Stock,FRD,1980-03-17,NASDAQ
Freedom 100 Emerging Markets ETF,FRDM,2019-06-14,BATS
Fidelity MSCI Real Estate Index ETF,FREL,2015-02-05,NYSE ARCA
,FREQ,2019-10-03,
,FRG,2007-12-28,
Freedom Holding Corp. - Common Stock,FRHC,2015-01-06,NASDAQ
First Trust S&P REIT Index Fund,FRI,2007-05-10,NYSE ARCA
,FRLG,2018-04-03,
First Merchants Corporation - Common Stock,FRME,1989-06-20,NASDAQ
Frontline Plc Ordinary Shares,FRO,2001-08-06,NYSE
"FRP Holdings, Inc. - Common Stock",FRPH,1986-07-02,NASDAQ
"Freshpet, Inc. - Common Stock",FRPT,2014-11-07,NASDAQ
Foresight Autonomous Holdings Ltd. - American Depositary Shares,FRSX,2017-06-15,NASDAQ
Federal Realty Investment Trust Common Stock,FRT,1973-05-03,NYSE
,FRTA,2016-10-20,
"FS Bancorp, Inc. - Common Stock",FSBW,2012-07-10,NASDAQ
,FSD,2010-09-28,
"First Seacoast Bancorp, Inc. - Common Stock",FSEA,2019-07-17,NASDAQ
"First Savings Financial Group, Inc. - Common Stock",FSFG,2008-10-08,NASDAQ
Flexible Solutions International Inc. Common Stock (CDA),FSI,1999-10-12,AMEX
FS KKR Capital Corp. Common Stock,FSK,2014-04-16,NYSE
,FSKR,2020-06-17,
,FSLF,2019-11-21,
"First Solar, Inc. - Common Stock",FSLR,2006-11-17,NASDAQ
"Fastly, Inc. Class A Common Stock",FSLY,2020-07-02,NYSE
Fortuna Mining Corp. Common Shares,FSM,2007-01-08,NYSE
First Trust Short Duration Managed Municipal ETF,FSMB,2018-11-27,NYSE ARCA
Fidelity Small-Mid Multifactor ETF,FSMD,2019-02-28,NYSE ARCA
Franklin Street Properties Corp. Common Stock,FSP,2005-06-02,AMEX
,FSRV,2019-12-30,
,FSRVU,2019-11-01,
,FSRVW,2020-07-02,
Federal Signal Corporation Common Stock,FSS,1980-03-17,NYSE
Fidelity MSCI COnsumer Staples Index ETF,FSTA,2013-10-24,NYSE ARCA
L.B. Foster Company - Common Stock,FSTR,1981-06-09,NASDAQ
FirstService Corporation - Common Shares,FSV,2015-06-02,NASDAQ
First Trust Switzerland AlphaDEX Fund,FSZ,2012-02-16,NASDAQ
Franklin Universal Trust Common Stock,FT,2020-07-02,NYSE
First Trust Large Cap Value AlphaDEX Fund,FTA,2007-05-24,NASDAQ
,FTAC,2019-01-25,
,FTACU,2018-11-16,
,FTACW,,
First Trust Indxx Global Agriculture ETF,FTAG,2010-03-31,NASDAQ
FTAI Aviation Ltd. - Common Stock,FTAI,2003-10-17,NASDAQ
First Trust Large Cap Growth AlphaDEX Fund,FTC,2007-05-11,NASDAQ
,FTCH,2018-09-21,
First Trust Capital Strength ETF,FTCS,2006-07-11,NASDAQ
"Frontdoor, Inc. - Common Stock",FTDR,2020-07-02,NASDAQ
Fidelity MSCI Information Technology Index ETF,FTEC,2013-10-24,NYSE ARCA
"Fuel Tech, Inc. - Common Stock",FTEK,1993-09-07,NASDAQ
Future FinTech Group Inc. - Common Stock,FTFT,2004-02-13,NASDAQ
First Trust Global Tactical Commodity Strategy Fund,FTGC,2013-10-23,NASDAQ
First Trust BuyWrite Income ETF,FTHI,2014-01-07,NASDAQ
First Trust High Yield Opportunities 2027 Term Fund Common Stock,FTHY,2020-06-26,NYSE
TechnipFMC plc Ordinary Share,FTI,2020-07-02,NYSE
"Flotek Industries, Inc. Common Stock",FTK,2005-07-27,NYSE
,FTLB,2014-01-07,
First Trust Long/Short Equity,FTLS,2014-09-09,NYSE ARCA
"Fortinet, Inc. - Common Stock",FTNT,2009-11-18,NASDAQ
First Trust Indxx Global Natural Resources Income ETF,FTRI,2010-03-31,NASDAQ
Fortis Inc. Common Shares,FTS,2010-01-05,NYSE
,FTSI,2018-02-02,
First Trust Senior Loan Fund,FTSL,2013-05-02,NASDAQ
First Trust Enhanced Short Maturity ETF,FTSM,2008-01-04,NASDAQ
Fortive Corporation Common Stock,FTV,2016-07-05,NYSE
,FTXD,2016-10-11,
First Trust Nasdaq Food & Beverage ETF,FTXG,2016-10-10,NASDAQ
First Trust Nasdaq Pharmaceuticals ETF,FTXH,2016-09-22,NASDAQ
First Trust Nasdaq Semiconductor ETF,FTXL,2020-07-02,NASDAQ
First Trust Nasdaq Oil & Gas ETF,FTXN,2016-09-23,NASDAQ
First Trust Nasdaq Bank ETF,FTXO,2020-07-02,NASDAQ
First Trust Nasdaq Transportation ETF,FTXR,2016-09-22,NASDAQ
,FUE,2008-02-15,
H. B. Fuller Company Common Stock,FUL,1973-02-21,NYSE
"Fulcrum Therapeutics, Inc. - Common Stock",FULC,2019-07-18,NASDAQ
Fulton Financial Corporation - Common Stock,FULT,1985-09-03,NASDAQ
First Trust Ultra Short Duration Municipal ETF,FUMB,2018-11-05,NYSE ARCA
Six Flags Entertainment Corporation Common Stock New,FUN,2020-07-02,NYSE
First United Corporation - Common Stock,FUNC,1992-09-03,NASDAQ
"Sprott Focus Trust, Inc. - Closed End Fund",FUND,1988-06-08,NASDAQ
,FUS-U,,
"First US Bancshares, Inc. - Common Stock",FUSB,2020-07-02,NASDAQ
,FUSN,2016-03-14,
Futu Holdings Limited - American Depositary Shares,FUTU,2019-03-08,NASDAQ
Fidelity MSCI Utilities Index ETF,FUTY,2020-07-02,NYSE ARCA
,FUV,2017-09-21,
First Trust Dorsey Wright Focus 5 ETF,FV,2014-03-06,NASDAQ
,FVA-U,,
,FVA-W,,
,FVAC,2020-06-22,
Fidelity Value Factor ETF,FVAL,2016-09-15,NYSE ARCA
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,2013-10-29,NASDAQ
"FVCBankcorp, Inc. - Common Stock",FVCB,2015-05-06,NASDAQ
First Trust VL Dividend,FVD,2003-08-27,NYSE ARCA
,FVL,2003-07-15,
,FWDB,2011-06-21,
Liberty Media Corporation - Series C Liberty Formula One Common Stock,FWONK,2014-07-08,NASDAQ
,FWP,2014-10-15,
Forward Air Corporation - Common Stock,FWRD,1993-11-16,NASDAQ
Invesco CurrencyShares Australian Dollar Trust,FXA,2020-07-02,NYSE ARCA
Invesco CurrencyShares Canadian Dollar Trust,FXC,2006-06-26,NYSE ARCA
First Trust Cons. Discret. AlphaDEX,FXD,2020-07-02,NYSE ARCA
Invesco CurrencyShares Swiss Franc Trust,FXF,2006-06-26,NYSE ARCA
First Trust Cons. Staples AlphaDEX,FXG,2007-05-10,NYSE ARCA
First Trust Health Care AlphaDEX,FXH,2007-05-10,NYSE ARCA
iShares China Large-Cap ETF,FXI,2004-10-08,NYSE ARCA
First Trust Technology AlphaDEX,FXL,2007-05-10,NYSE ARCA
First National Corporation - Common Stock,FXNC,1999-01-14,NASDAQ
First Trust Financials AlphaDEX,FXO,2007-05-10,NYSE ARCA
ProShares Ultrashort FTSE China 50,FXP,2007-11-08,NYSE ARCA
First Trust Industrials AlphaDEX,FXR,2007-05-10,NYSE ARCA
First Trust Utilities AlphaDEX Fund,FXU,2007-05-10,NYSE ARCA
Invesco CurrencyShares Japanese Yen Trust,FXY,2007-02-13,NYSE ARCA
First Trust Materials AlphaDEX Fund,FXZ,2007-05-11,NYSE ARCA
First Trust Small Cap Growth AlphaDEX Fund,FYC,2011-04-20,NASDAQ
Cambria Foreign Shareholder Yield ETF,FYLD,2013-12-03,BATS
First Trust Small Cap Value AlphaDEX Fund,FYT,2011-04-20,NASDAQ
First Trust Small Cap Core AlphaDEX Fund,FYX,2007-05-10,NASDAQ
Genpact Limited Common Stock,G,2007-08-02,NYSE
Cambria Global Asset Allocation ETF,GAA,2014-12-10,BATS
"Gabelli Equity Trust, Inc. (The) Common Stock",GAB,1986-08-14,NYSE
"Gaia, Inc. - Class A Common Stock",GAIA,1999-10-29,NASDAQ
Gladstone Investment Corporation - Business Development Company,GAIN,2005-06-23,NASDAQ
Gladstone Investment Corporation - 8.00% Notes due 2028,GAINL,2018-08-23,NASDAQ
,GAINM,2016-09-21,
Galectin Therapeutics Inc. - Common Stock,GALT,2002-09-04,NASDAQ
"General American Investors, Inc. Common Stock",GAM,1980-03-17,NYSE
Amplify Video Game Leaders ETF,GAMR,2016-03-10,NYSE ARCA
,GAN,2009-12-21,
,GARS,2013-03-27,
"StealthGas, Inc. - common stock",GASS,2005-10-06,NASDAQ
GATX Corporation Common Stock,GATX,1973-02-21,NYSE
Galiano Gold Inc.,GAU,2019-10-25,AMEX
,GAZ,2007-10-25,
Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,GBAB,2010-10-28,NYSE
"Glacier Bancorp, Inc. Common Stock",GBCI,2020-07-02,NYSE
"Golub Capital BDC, Inc. - Closed End Fund",GBDC,2010-04-15,NASDAQ
,GBDV,2019-12-27,
iShares Government/Credit Bond ETF,GBF,2007-01-11,NYSE ARCA
,GBL,1999-02-11,
"Global Indemnity Group, LLC Class A Common Stock (DE)",GBLI,2003-12-16,NYSE
,GBLIL,2020-07-02,
,GBLIZ,2015-08-28,
"New Concept Energy, Inc Common Stock",GBR,1993-03-25,AMEX
,GBT,2010-10-18,
Sprott Active Gold & Silver Miners ETF,GBUG,2020-06-29,NASDAQ
,GBUY,2019-03-07,
"Greenbrier Companies, Inc. (The) Common Stock",GBX,1994-07-14,NYSE
,GCAP,2010-12-15,
"Greene County Bancorp, Inc. - Common Stock",GCBC,1999-06-30,NASDAQ
WisdomTree EnhancedContinuous Commodity Index Fund,GCC,2008-01-24,NYSE ARCA
,GCE,2007-12-10,
"Gannett Co., Inc. Common Stock",GCI,2014-02-04,NYSE
Genesco Inc. Common Stock,GCO,1973-02-21,NYSE
,GCP,2016-02-04,
"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",GCV,1995-03-31,NYSE
,GDAT,2019-03-07,
GoDaddy Inc. Class A Common Stock,GDDY,2015-04-01,NYSE
"Golden Entertainment, Inc. - Common Stock",GDEN,1999-01-04,NASDAQ
"GDL Fund, The Common Shares of Beneficial Interest",GDL,2007-04-23,NYSE
GadsdenA DynamicA Multi-AssetA ETF,GDMA,2018-11-15,BATS
,GDNA,2019-03-07,
"Green Dot Corporation Class A Common Stock, $0.001 par value",GDOT,2010-07-22,NYSE
,GDP,2016-12-08,
GDS Holdings Limited - American Depositary Shares,GDS,2016-11-02,NASDAQ
